Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,10.6007,29030.02,SELL,05-02-2025 05:31,-1254.7771,Open Short,0.0,0x17568410ecd5a27c5979041d26d0250203810019a80a55322eb657324ef83fed,69647354460,False,0.0,774000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,6.2756,17185.73,SELL,05-02-2025 05:31,-1265.3778,Open Short,0.0,0x699171f7f8d27d07baa4041d26d02502038200dcec4c202d8753338bdf7c2d7d,69647354460,False,0.0,303000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,10.328,28283.23,SELL,05-02-2025 05:31,-1271.6534,Open Short,0.0,0x21123dce84f334a963ba041d26d02502038300a95a50d8240e2e38539ce8cb68,69647354460,False,0.0,903000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,0.3327,911.1,SELL,05-02-2025 05:31,-1281.9814,Open Short,0.0,0x53546ed0aae2ccd91d5f041d26d02502038400fe865b6f050de74a8b523c47de,69647354460,False,0.0,597000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,12.7238,34844.13,SELL,05-02-2025 05:31,-1282.3141,Open Short,0.0,0xbdfe17feeb7890468dc2041d26d02502038500046dbfdecd4e1188c40d1dbc86,69647354460,False,0.0,350000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,1.0944,2997.01,SELL,05-02-2025 05:31,-1295.0379,Open Short,0.0,0x7d84c0d53b5c0ef01141041d26d02701f2003d82dc0e9ed16ab728a45cafd8c3,69647354460,False,0.0,406000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,25.6549,70255.94,SELL,05-02-2025 05:31,-1296.1323,Open Short,0.0,0xed1672d08d45f22373bd041d26d0280201bd006480473a436d570617e1ae9249,69647354460,False,0.0,901000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,2.9391,8048.73,SELL,05-02-2025 05:31,-1321.7872,Open Short,0.0,0x9288084016ece284531f041d26d02b02022a0104fe2ea64b0771b1392d359699,69647354460,False,0.0,635000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,1.1867,3249.78,SELL,05-02-2025 05:31,-1324.7263,Open Short,0.0,0x1121ed730699d9e3f747041d26d02b02022b00386564747c4d53d1552a55170a,69647354460,False,0.0,1110000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,184.9103,506376.86,SELL,05-02-2025 05:31,-1325.913,Open Short,0.0,0xa5176366c735c46df94f041d26d02c01d60037c9fc314da08280760747d36adf,69647354460,False,0.0,822000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,3.1433,8607.93,SELL,05-02-2025 05:31,-1510.8233,Open Short,0.0,0x9a1a21402bb7935180c5041d26d03102032300bf163a367acca7f00a03dd7b8a,69647354460,False,0.0,173000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,5.8,15883.3,SELL,05-02-2025 05:31,-1513.9666,Open Short,0.0,0x7445a79e81044118b834041d26d0370202640005a321e319a27dfed51df2d2e3,69647354460,False,0.0,49200000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,11.22,30725.97,SELL,05-02-2025 05:31,-1519.7666,Open Short,0.0,0x951943e9846263236fef041d26d0380201b500c050f5bff1b72db61e71e53342,69647354460,False,0.0,548000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,24.4,66819.4,SELL,05-02-2025 05:31,-1530.9866,Open Short,0.0,0x61a4e3a9f19e1c71b197041d26d0380201b600aadffa89453ebd03b95c18be95,69647354460,False,0.0,679000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,0.0316,86.54,SELL,05-02-2025 05:31,-1555.3866,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,69647354460,False,0.0,872000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,13.8921,38043.52,SELL,05-02-2025 05:31,-1555.4182,Open Short,0.0,0x3bf6ff1d7a781673382d041d26d03a0203140077f7409c0b71935ceb6eaef660,69647354460,False,0.0,27000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,6.3313,17338.27,SELL,05-02-2025 05:31,-1569.3103,Open Short,0.0,0x97316f2b6da3a0708ac1041d26d03b02014100678eebb775705f5fce99f4fd26,69647354460,False,0.0,475000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,0.3336,913.56,SELL,05-02-2025 05:31,-1575.6416,Open Short,0.0,0x0c39b392ccbf5c610a4d041d26d03d0201ec000bd217a8e564ea869622132eee,69647354460,False,0.0,557000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,15.683,42947.9,SELL,05-02-2025 05:31,-1575.9752,Open Short,0.0,0x110fde2cf2e48b12396f041d26d03d0201ed00c37edb4207e6b39e4ccbf1c60d,69647354460,False,0.0,62500000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,6.3531,17397.96,SELL,05-02-2025 05:31,-1591.6582,Open Short,0.0,0xf80d00bc60baf01ba72c041d26d03d0201f0007b461b1f8d6ec8ce38c85bd0ed,69647354460,False,0.0,27900000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2738.5,1.5351,4203.87,SELL,05-02-2025 05:31,-1598.0113,Open Short,0.0,0xecdb8c0ccee7980bdb81041d26d0410202c6003ff18a6f3ff36ac9cc8718310a,69647354460,False,0.0,420000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2625.0,29.4084,77197.05,BUY,09-02-2025 06:16,-1599.5464,Close Short,3740.160312,0x659e50e22fd10c113c07041d67f58b0201790078920a18263b9bef557537af85,70828706373,False,0.0,334000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2625.0,0.7618,1999.73,BUY,09-02-2025 06:16,-1570.138,Close Short,96.885724,0x2cd860cf6a0c79fabc58041d67f5c802037200cb2cd38659c263b17f0a36ae40,70828706373,False,0.0,458000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,1.6909,4472.26,SELL,09-02-2025 08:50,-1569.3762,Open Short,0.0,0xf5597467b7db322faa16041d69acd902020e001fc548014c6bf090d2f08aa23f,70862762373,False,0.0,1080000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,0.0065,17.19,SELL,09-02-2025 08:50,-1571.0671,Open Short,0.0,0x5a5ca1a4d79ff3aef9bb041d69acfb020324007ba0f8bdd58a86d415f88b9f55,70862762373,False,0.0,87500000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,0.0161,42.58,SELL,09-02-2025 08:50,-1571.0736,Open Short,0.0,0x1194ee2a0d306e880d06041d69ad200201f80047131830d28313f9e248821cf5,70862762373,False,0.0,904000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,3.0319,8019.07,SELL,09-02-2025 08:50,-1571.0897,Open Short,0.0,0x4c43ea1039bc03c65c51041d69ad6802019000e768c0c3cee62457792304bda1,70862762373,False,0.0,754000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,56.6935,149948.64,SELL,09-02-2025 08:50,-1574.1216,Open Short,0.0,0xccd4b55ae046f7e0c675041d69ad6802019100845a0743d20a8fec139b907085,70862762373,False,0.0,1080000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,0.7554,1997.96,SELL,09-02-2025 08:50,-1630.8151,Open Short,0.0,0x1eb261f6c1f3eb07688f041d69ad6802019e00bf4b680cfe5926b0e512da05ee,70862762373,False,0.0,782000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,0.0107,28.3,SELL,09-02-2025 08:50,-1631.5705,Open Short,0.0,0x3af2e6ecf9c448b80fee041d69ad6d0203a3000780cc9b9fc78fcb17bb014bf2,70862762373,False,0.0,880000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,0.7554,1997.96,SELL,09-02-2025 08:50,-1631.5812,Open Short,0.0,0x86747ee8c657e6ca56d9041d69ad6d0203ad00aa3869084754deaf64f91a01b7,70862762373,False,0.0,202000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2644.9,56.0181,148162.27,SELL,09-02-2025 08:50,-1632.3366,Open Short,0.0,0x35741c9b1f0f7727898e041d69ad74018e00acd5125222b1b441f1b9545be71f,70862762373,False,0.0,251000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,55.1071,147626.41,BUY,09-02-2025 09:26,-1688.3547,Close Short,3621.638612,0x65360246ee8b93e98cd4041d6a149a02024401018523dba6addc9edd38f2414a,70869857940,False,0.0,621000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.22,589.36,BUY,09-02-2025 09:26,-1633.2476,Close Short,14.4584,0x250df0498f7471a8de2c041d6a149a02024800c73a4eb906f01ba075db52739f,70869857940,False,0.0,119000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.21,562.57,BUY,09-02-2025 09:26,-1633.0276,Close Short,13.8012,0xbff9e4e48b86e07570fe041d6a149a02024a00218ecf0db378276ab2f4486942,70869857940,False,0.0,338000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.26,696.51,BUY,09-02-2025 09:26,-1632.8176,Close Short,17.0872,0x9f531d0a65d51a731f6b041d6a149a02024b007f3d033901dd973649bc0ca16e,70869857940,False,0.0,339000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.22,589.36,BUY,09-02-2025 09:26,-1632.5576,Close Short,14.4584,0x24c788446f7fe680367a041d6a149b018200e34ad6a6be5d38ff322a17327a08,70869857940,False,0.0,901000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.33,884.04,BUY,09-02-2025 09:26,-1632.3376,Close Short,21.6876,0xa9ea836597ab41a0d4ca041d6a149b0185005e6e50e6d69ad0c5a21756c6c4bd,70869857940,False,0.0,951000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.22,589.36,BUY,09-02-2025 09:26,-1632.0076,Close Short,14.4584,0xe95740333cf73629d615041d6a149b018800237e03cabdffb50c2a266fb1ed06,70869857940,False,0.0,213000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.26,696.51,BUY,09-02-2025 09:26,-1631.7876,Close Short,17.0872,0x5feb0b58ec42a1671a0d041d6a149c02011b00e1dc5df1a5c6c5f77508ddb765,70869857940,False,0.0,232000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.23,616.15,BUY,09-02-2025 09:26,-1631.5276,Close Short,15.1156,0xceee64848f8a2322b1c6041d6a149c02011c00d0067b8fda34a697f00724ccf9,70869857940,False,0.0,455000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.17,455.41,BUY,09-02-2025 09:26,-1631.2976,Close Short,11.1724,0xdca2f51aa6b4a5f92a10041d6a149c02011d00dae79ea2eed9549fa9d724e19c,70869857940,False,0.0,554000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.26,696.51,BUY,09-02-2025 09:26,-1631.1276,Close Short,17.0872,0x7f2e95718b9c8a291f9d041d6a149c02011e00b70e476bddd646e62087cdfc29,70869857940,False,0.0,138000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.18,482.2,BUY,09-02-2025 09:26,-1630.8676,Close Short,11.8296,0x06c063c2c508f64c8636041d6a149c02011f001bfb856f6baa49880a26b39e02,70869857940,False,0.0,175000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.26,696.51,BUY,09-02-2025 09:26,-1630.6876,Close Short,17.0872,0xe0ec12aac71198e29896041d6a149d02028d00bfa3e8efa5c36e2b166a5f06a8,70869857940,False,0.0,377000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.38,1017.98,BUY,09-02-2025 09:26,-1630.4276,Close Short,24.9736,0x70fe909e4c501a7770c8041d6a149d02028e00ed7f9e8f35629c155c0bc1ea7b,70869857940,False,0.0,869000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.26,696.51,BUY,09-02-2025 09:26,-1630.0476,Close Short,17.0872,0x6e47634e9a1660b574ef041d6a149d02028f0010e64b67b8083c3028a6f89d07,70869857940,False,0.0,42100000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.38,1017.98,BUY,09-02-2025 09:26,-1629.7876,Close Short,24.9736,0x090de310706aa9c7ffa8041d6a149d02029000f57108e2898f261a35d0260244,70869857940,False,0.0,1030000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.21,562.57,BUY,09-02-2025 09:26,-1629.4076,Close Short,13.8012,0x30f74529daa6b83b3521041d6a149d02029100a9c8ba466678a1486921edd43a,70869857940,False,0.0,295000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.2,535.78,BUY,09-02-2025 09:26,-1629.1976,Close Short,13.144,0x8c4c03b9e3f425ad1adc041d6a14ae02041f00239f24892d1ffb571e710862ca,70869857940,False,0.0,616000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,3.2393,8677.76,BUY,09-02-2025 09:26,-1628.9976,Close Short,212.886796,0xeaa79d051b3893b4d6d0041d6a14ae0204200040c56dd18c4695fa6c7fab0410,70869857940,False,0.0,182000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,2.9,7768.81,BUY,09-02-2025 09:26,-1625.7583,Close Short,190.588,0x24658fd70e029f30eb88041d6a14ae02042100bf6136b444520a25e761193c14,70869857940,False,0.0,404000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.21,562.57,BUY,09-02-2025 09:26,-1622.8583,Close Short,13.8012,0xf9ec32d141397280c856041d6a14ae02042200485a27188e797a323212f6bafc,70869857940,False,0.0,1010000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.197,527.74,BUY,09-02-2025 09:26,-1622.6483,Close Short,12.94684,0x140b54c55c24267c5693041d6a14ae020424001e69500a7ffd08daa6bc24906e,70869857940,False,0.0,173000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,5.5344,14826.1,BUY,09-02-2025 09:26,-1622.4513,Close Short,363.720768,0x8ae8a67804e92d932da5041d6a14ae02042500467da4387081a4e1d9f855179b,70869857940,False,0.0,1040000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.18,482.2,BUY,09-02-2025 09:26,-1616.9169,Close Short,11.8296,0x81c9af7db8bbd1693b16041d6a14ae0204260071b1502dfd49a20f2f641a2fef,70869857940,False,0.0,1110000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,7.632,20445.36,BUY,09-02-2025 09:26,-1616.7369,Close Short,501.57504,0x46cd90536c17ff414340041d6a14ae02042700eafb90ed84d2e6f244d8da6d3b,70869857940,False,0.0,669000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,56.0246,150084.3,BUY,09-02-2025 09:26,-1609.1049,Close Short,3681.936712,0xc16fefe2927ca8e505af041d6a14ae020429000217b4750d2c052a5bc0543b72,70869857940,False,0.0,77400000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.21,562.57,BUY,09-02-2025 09:26,-1553.0803,Close Short,13.8012,0xa581e89cfce2d7f66289041d6a14ae02042b00e5dfe51c792f5395d5cca244ba,70869857940,False,0.0,965000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.27,723.3,BUY,09-02-2025 09:26,-1552.8703,Close Short,17.7444,0x0666c98558a82498226f041d6a14ae02042c0036410bf6b2eabb150256942c8b,70869857940,False,0.0,754000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.38,1017.98,BUY,09-02-2025 09:26,-1552.6003,Close Short,24.9736,0x99606d45ab49e115f630041d6a14ae02042d00097e385bb5f6607ea06d777a1c,70869857940,False,0.0,483000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.374,1001.91,BUY,09-02-2025 09:26,-1552.2203,Close Short,24.57928,0xae5c1942418f8e366e95041d6a14ae02044700ccf1619c6d1c3fa6fd7cd62323,70869857940,False,0.0,795000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.277,742.06,BUY,09-02-2025 09:26,-1551.8463,Close Short,18.20444,0xee72b32833f68c18fe1f041d6a14ae02044800f7d1beeecc0f1a1005a00f8b9f,70869857940,False,0.0,152000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.2409,645.35,BUY,09-02-2025 09:26,-1551.5693,Close Short,15.831948,0xb37465d4902c703a4e65041d6a14ae02044900aac9b8e5f84cc42b26862c3bf5,70869857940,False,0.0,1010000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,8.1302,21779.99,BUY,09-02-2025 09:26,-1551.3284,Close Short,534.316744,0xfe3801fbaf9b23853ee9041d6a14ae02044a00a263476596844dfd8f05504e06,70869857940,False,0.0,840000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.26,696.51,BUY,09-02-2025 09:26,-1543.1982,Close Short,17.0872,0x8f3b21cf81ec41677825041d6a14ae02044d00ea776d3cc23ff9c375578d0f7d,70869857940,False,0.0,185000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,2.4251,6496.6,BUY,09-02-2025 09:26,-1542.9382,Close Short,159.377572,0x74ea663fa56617164697041d6a14ae02046100c3c23a6935ab9162594ea2dcdb,70869857940,False,0.0,1030000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.259,693.84,BUY,09-02-2025 09:26,-1540.5131,Close Short,17.02148,0x93edb2d905e47f506c27041d6a14ae020462000ff69abcdb490fccba9cab1a62,70869857940,False,0.0,61400000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.374,1001.91,BUY,09-02-2025 09:26,-1540.2541,Close Short,24.57928,0xde97c3e8d9f8c2fed24a041d6a14ae02046400009b17ce54ecb11c0860bf78b3,70869857940,False,0.0,736000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.18,482.2,BUY,09-02-2025 09:26,-1539.8801,Close Short,11.8296,0x385124ba82def6bf919b041d6a14ae0204670031beca8591d2cce82b9cf4c4fc,70869857940,False,0.0,131000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.19,508.99,BUY,09-02-2025 09:26,-1539.7001,Close Short,12.4868,0x711a5ced1ed3dae6974e041d6a14ae02046800cae4e3864f119990ac68c3e4ee,70869857940,False,0.0,573000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.26,696.51,BUY,09-02-2025 09:26,-1539.5101,Close Short,17.0872,0x89875f72eadc751e4b7d041d6a14ae02046900c2488b5380a29fed78591164a9,70869857940,False,0.0,140000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.21,562.57,BUY,09-02-2025 09:26,-1539.2501,Close Short,13.8012,0xdd639afaa7fb8b03f86e041d6a14ae02046a0086cce2e2e6ee04ae07d447f263,70869857940,False,0.0,423000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.38,1017.98,BUY,09-02-2025 09:26,-1539.0401,Close Short,24.9736,0x3f3f7dda575b9202e9ee041d6a14ae02046b0053b19ae463e3f5e6d695cf61b3,70869857940,False,0.0,468000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.19,508.99,BUY,09-02-2025 09:26,-1538.6601,Close Short,12.4868,0xe8d85bc150b3a5736c9d041d6a14ae02046c00d47edbe9d52aff4fa49c348b21,70869857940,False,0.0,1020000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,2.0,5357.8,BUY,09-02-2025 09:26,-1538.4701,Close Short,131.44,0x1481b6fe3d9038dd195a041d6a14ae02046d00e5c5a1d6038bc3b140f83a8c52,70869857940,False,0.0,331000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,5.2031,13938.58,BUY,09-02-2025 09:26,-1536.4701,Close Short,341.947732,0x3a5c35da803afa232e59041d6a14b00206af00141faea743c1b024a12ce0bff1,70869857940,False,0.0,22900000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7467,2000.33,BUY,09-02-2025 09:26,-1531.267,Close Short,49.073124,0xe55d904906f45a7dcb4e041d6a14b00206c600ee0dfb881d61c557e770252460,70869857940,False,0.0,2130000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,4.6834,12546.36,BUY,09-02-2025 09:26,-1530.5203,Close Short,307.793048,0xb1c55ea678afe22f4fd1041d6a14b00206c7005c5e84c513f0d2f5a7c50fa4e8,70869857940,False,0.0,58800000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7466,2000.07,BUY,09-02-2025 09:26,-1525.8369,Close Short,49.066552,0xd9544ecb299f9886e827041d6a14b00206c800c3c7f37b886ea76169b8ee9cc9,70869857940,False,0.0,533000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7466,2000.07,BUY,09-02-2025 09:26,-1525.0903,Close Short,49.066552,0x80b45670dfe875e06a42041d6a14b2020776004b89e5bc6bb80d2b6ff73cafc0,70869857940,False,0.0,123000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,1.2115,3245.49,BUY,09-02-2025 09:26,-1524.3437,Close Short,79.61978,0x68ac4db21fbd3e3e2f59041d6a14b20207790025a757bb763324cc57ff5322b1,70869857940,False,0.0,570000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,12.2,32682.58,BUY,09-02-2025 09:26,-1523.1322,Close Short,801.784,0x79d018563413a0212418041d6a14b40204a700897768a239e8889c8f9f51c91f,70869857940,False,0.0,779000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,14.9312,39999.19,BUY,09-02-2025 09:26,-1510.9322,Close Short,981.278464,0xf59a32810a1b1d043653041d6a14b40204a8002bc70639e79a3043fb391041f2,70869857940,False,0.0,944000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7466,2000.07,BUY,09-02-2025 09:26,-1496.001,Close Short,49.066552,0xe5fe62942a08df51784d041d6a14b40204c7005bf7904c295ea2106b1b6c2e0f,70869857940,False,0.0,966000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,53.1229,142310.94,BUY,09-02-2025 09:26,-1495.2544,Close Short,3491.236988,0x6eb3620d310b247d0c7a041d6a14b40204c8003003e7b6d793f114fad6ec1683,70869857940,False,0.0,304000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,6.31,16903.86,BUY,09-02-2025 09:26,-1442.1315,Close Short,414.6932,0x4592109bdda9b9ed5c41041d6a14b40204ca008f5e08102a88b8b61cb957a759,70869857940,False,0.0,898000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7466,2000.07,BUY,09-02-2025 09:26,-1435.8215,Close Short,49.066552,0xdafe16e385d7cfa054b2041d6a14b40204cb00f8ba37c1b2249a79eddf912850,70869857940,False,0.0,676000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,5.8213,15594.68,BUY,09-02-2025 09:26,-1435.0749,Close Short,382.575836,0x1db0c41a64abf03e2a17041d6a14b602031c003371986e06ef54dd6ba836389a,70869857940,False,0.0,574000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7466,2000.07,BUY,09-02-2025 09:26,-1429.2536,Close Short,49.066552,0xaf52c97112e2dd5e3471041d6a14b602031e0010574631abd0ac6b8261492e8f,70869857940,False,0.0,1000000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.7466,2000.07,BUY,09-02-2025 09:26,-1428.507,Close Short,49.066552,0x8bd329cbe262d1db7117041d6a14b602031f00e4b7195a05ebad508a766bf06d,70869857940,False,0.0,825000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,7.7656,20803.27,BUY,09-02-2025 09:26,-1427.7604,Close Short,510.355232,0xa41a2a421b6e0f587f39041d6a14b802040f00930c5f9d41f438bbf84eec2250,70869857940,False,0.0,654000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,4.8463,12982.75,BUY,09-02-2025 09:26,-1419.9948,Close Short,318.498836,0xe36ce346ebcc177cfbeb041d6a14b802041100ca0e0e772576eb29d789cba454,70869857940,False,0.0,414000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.3503,938.42,BUY,09-02-2025 09:26,-1415.1485,Close Short,23.021716,0x1114d1242bce556c6f85041d6a14b802043200faccfef51263bf3d4cd12cc27c,70869857940,False,0.0,209000000000000.0,1740000000000.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,1.12,3000.37,BUY,09-02-2025 09:26,-1414.7982,Close Short,73.6064,0xda01712f250788f94339041d6a14b8020436000e15eb401e7648b953730577aa,70869857940,False,0.0,974000000000000.0,1740000000000.0
